"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"10121","CEFAMANDOLE-NAFATE","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, urinary tract infections, respiratory tract infections","MedChemEx, MedChemEx, MicroSource",43.32,"BRD-K17903788-236-01-9, BRD-K17903788-236-02-7, BRD-K17903788-236-03-5","Launched","BRD-A02439449-236-04-8","RRJHESVQVSRQEX-SUYBPPKGSA-N","BRD-K17903788","BRD-A02439449","Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O"
"10124","ENBUCRILATE","","","dermatology","skin lacerations, tissue adhesive","Ark",0,"BRD-K66918327-001-01-3","Launched","","JJJFUHOGVZWXNQ-UHFFFAOYSA-N","BRD-K66918327","","CCCCOC(=O)C(=C)C#N"
"10125","ALLANTOIN","cosmetic","","dermatology","skin protectant","MicroSource",97.81,"BRD-A96407378-001-15-1","Launched","","POJWUDADGALRAB-UHFFFAOYSA-N","BRD-A96407378","","NC(=O)NC1NC(=O)NC1=O"
"10126","DIHYDROXYACETONE","","","dermatology","skin protectant","Sigma",0,"BRD-K18637542-001-01-7","Launched","","RXKJFZQQPQGTFL-UHFFFAOYSA-N","BRD-K18637542","","OCC(=O)CO"
"10127","ECAMSULE-TRIETHANOLAMINE","","","dermatology","skin protectant, sunscreen lotion","MicroSource",92.57,"BRD-A47953250-001-01-7","Launched","","HEAHZSUCFKFERC-AXPXABNXSA-N","BRD-A47953250","","CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C"
"10128","BUCLADESINE","adenosine receptor agonist, cAMP stimulant","PRKACA","dermatology","skin ulcer","Tocris, MicroSource, Tocris",98.02,"BRD-A94624445-236-18-8, BRD-A15931911-001-03-8, BRD-A94624445-236-17-0","Launched","","CJGYSWNGNKCJSB-YVLZZHOMSA-N","BRD-A94624445","","CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC"
"10129","BUCLADESINE","adenosine receptor agonist, cAMP stimulant","PRKACA","dermatology","skin ulcer","Tocris, MicroSource, Tocris",98.02,"BRD-A94624445-236-18-8, BRD-A15931911-001-03-8, BRD-A94624445-236-17-0","Launched","","CJGYSWNGNKCJSB-YVLZZHOMSA-N","BRD-A94624445","","CCCC(=O)Nc1ncnc2n(cnc12)C1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC"
"10131","BUCLADESINE","adenosine receptor agonist, cAMP stimulant","PRKACA","dermatology","skin ulcer","Tocris, MicroSource, Tocris",98.02,"BRD-A94624445-236-18-8, BRD-A15931911-001-03-8, BRD-A94624445-236-17-0","Launched","","CJGYSWNGNKCJSB-ZBSNKJFMSA-N","BRD-A94624445","","CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC"
"10132","BUCLADESINE","adenosine receptor agonist, cAMP stimulant","PRKACA","dermatology","skin ulcer","Tocris, MicroSource, Tocris",98.02,"BRD-A94624445-236-18-8, BRD-A15931911-001-03-8, BRD-A94624445-236-17-0","Launched","","CJGYSWNGNKCJSB-ZBSNKJFMSA-N","BRD-A94624445","","CCCC(=O)Nc1ncnc2n(cnc12)C1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC"
"10134","MELATONIN","melatonin receptor agonist, nitric oxide synthase inhibitor","ASMT, CALM1, CALR, EPX, ESR1, HTR2B, MPO, MTNR1A, MTNR1B, NQO2, RORB","neurology/psychiatry","sleep cycle support","Tocris, Tocris, Selleck",95.68,"BRD-K97530723-001-20-9, BRD-K97530723-001-24-1, BRD-K97530723-001-19-1","Launched","","DRLFMBDRBRZALE-UHFFFAOYSA-N","BRD-K97530723","","COc1ccc2[nH]cc(CCNC(C)=O)c2c1"
"10137","TOPOTECAN","topoisomerase inhibitor","TOP1, TOP1MT","oncology","small cell lung cancer, cervical cancer","Selleck, MedChemEx, MicroSource, Key, MedChemEx, Selleck",76.92,"BRD-K55696337-003-22-8, BRD-K55696337-003-25-1, BRD-K55696337-003-21-0, BRD-K55696337-003-23-6, BRD-K55696337-003-24-4, BRD-K55696337-003-20-2","Launched","","UCFGDBYHRUNTLO-QHCPKHFHSA-N","BRD-K55696337","","CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O"
"10143","AMRUBICIN","topoisomerase inhibitor","TOP2A, TOP2B","oncology","small cell lung cancer, small cell lung cancer","MedChemEx, MedChemEx",74.78,"BRD-K13843533-001-02-5, BRD-K13843533-001-01-7","Launched","","VJZITPJGSQKZMX-XDPRQOKASA-N","BRD-K13843533","","CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1"
"10145","LOBELINE","acetylcholine receptor antagonist","CHRNA10, CHRNA9, SLC18A2","neurology/psychiatry","smoking cessation","MedChemEx, MicroSource, Tocris, Sigma, MedChemEx",65.76,"BRD-K66206289-003-22-1, BRD-A65243462-003-04-4, BRD-K66206289-003-20-5, BRD-K66206289-065-01-4, BRD-K66206289-003-21-3","Launched","BRD-M82226456-065-01-7","MXYUKLILVYORSK-HBMCJLEFSA-N","BRD-K66206289","BRD-M82226456","CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1"
"10146","LOBELINE","acetylcholine receptor antagonist","CHRNA10, CHRNA9, SLC18A2","neurology/psychiatry","smoking cessation","MedChemEx, MicroSource, Tocris, Sigma, MedChemEx",65.76,"BRD-K66206289-003-22-1, BRD-A65243462-003-04-4, BRD-K66206289-003-20-5, BRD-K66206289-065-01-4, BRD-K66206289-003-21-3","Launched","BRD-M82226456-065-01-7","MXYUKLILVYORSK-HBMCJLEFSA-N","BRD-K66206289","BRD-M82226456","CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c1ccccc1"
"10150","LOBELINE","acetylcholine receptor antagonist","CHRNA10, CHRNA9, SLC18A2","neurology/psychiatry","smoking cessation","MedChemEx, MicroSource, Tocris, Sigma, MedChemEx",65.76,"BRD-K66206289-003-22-1, BRD-A65243462-003-04-4, BRD-K66206289-003-20-5, BRD-K66206289-065-01-4, BRD-K66206289-003-21-3","Launched","BRD-M82226456-065-01-7","MXYUKLILVYORSK-UHFFFAOYSA-N","BRD-K66206289","BRD-M82226456","CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1"
"10151","LOBELINE","acetylcholine receptor antagonist","CHRNA10, CHRNA9, SLC18A2","neurology/psychiatry","smoking cessation","MedChemEx, MicroSource, Tocris, Sigma, MedChemEx",65.76,"BRD-K66206289-003-22-1, BRD-A65243462-003-04-4, BRD-K66206289-003-20-5, BRD-K66206289-065-01-4, BRD-K66206289-003-21-3","Launched","BRD-M82226456-065-01-7","MXYUKLILVYORSK-UHFFFAOYSA-N","BRD-K66206289","BRD-M82226456","CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c1ccccc1"
"10155","NICOTINE","acetylcholine receptor agonist","CHAT, CHRNA10, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA6, CHRNA7, CHRNA9, CHRNB2, CHRNB3, CHRNB4, CYP19A1, TBXAS1, TRPA1","neurology/psychiatry","smoking cessation","Selleck, MicroSource, Selleck",98.55,"BRD-A93695607-322-01-7, BRD-K05395900-322-05-4, BRD-A93695607-322-02-5","Launched","","SNICXCGAKADSCV-UHFFFAOYSA-N","BRD-A93695607","","CN1CCCC1c1cccnc1"
"10156","NICOTINE","acetylcholine receptor agonist","CHAT, CHRNA10, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA6, CHRNA7, CHRNA9, CHRNB2, CHRNB3, CHRNB4, CYP19A1, TBXAS1, TRPA1","neurology/psychiatry","smoking cessation","Selleck, MicroSource, Selleck",98.55,"BRD-A93695607-322-01-7, BRD-K05395900-322-05-4, BRD-A93695607-322-02-5","Launched","","SNICXCGAKADSCV-UHFFFAOYSA-N","BRD-A93695607","","CN1CCC[C@H]1c1cccnc1"
"10158","NICOTINE","acetylcholine receptor agonist","CHAT, CHRNA10, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA6, CHRNA7, CHRNA9, CHRNB2, CHRNB3, CHRNB4, CYP19A1, TBXAS1, TRPA1","neurology/psychiatry","smoking cessation","Selleck, MicroSource, Selleck",98.55,"BRD-A93695607-322-01-7, BRD-K05395900-322-05-4, BRD-A93695607-322-02-5","Launched","","SNICXCGAKADSCV-JTQLQIEISA-N","BRD-A93695607","","CN1CCCC1c1cccnc1"
"10159","NICOTINE","acetylcholine receptor agonist","CHAT, CHRNA10, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA6, CHRNA7, CHRNA9, CHRNB2, CHRNB3, CHRNB4, CYP19A1, TBXAS1, TRPA1","neurology/psychiatry","smoking cessation","Selleck, MicroSource, Selleck",98.55,"BRD-A93695607-322-01-7, BRD-K05395900-322-05-4, BRD-A93695607-322-02-5","Launched","","SNICXCGAKADSCV-JTQLQIEISA-N","BRD-A93695607","","CN1CCC[C@H]1c1cccnc1"
"10161","VARENICLINE","acetylcholine receptor agonist","CHRNA3, CHRNA4, CHRNA6, CHRNA7","neurology/psychiatry","smoking cessation","Selleck",91.17,"BRD-A86216746-046-02-6","Launched","","JQSHBVHOMNKWFT-UHFFFAOYSA-N","BRD-A86216746","","C1C2CNCC1c1cc3nccnc3cc21"
"10162","ADIPHENINE","acetylcholine receptor antagonist","CHRNA1","neurology/psychiatry","spasms","MicroSource, Selleck",94.95,"BRD-K60907894-003-23-5, BRD-K60907894-003-22-7","Launched","","JGOAIQNSOGZNBX-UHFFFAOYSA-N","BRD-K60907894","","CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1"
"10164","CYCLOBENZAPRINE","adrenergic receptor agonist, serotonin receptor agonist","HTR2A","neurology/psychiatry","spasms","MicroSource",97.11,"BRD-K42348709-003-13-1","Launched","","JURKNVYFZMSNLP-UHFFFAOYSA-N","BRD-K42348709","","CN(C)CCC=C1c2ccccc2C=Cc2ccccc12"
"10165","DIPHEMANIL","acetylcholine receptor antagonist","CHRM3","neurology/psychiatry","spasms","Selleck",96.64,"BRD-K93441486-067-12-8","Launched","","LCTZPQRFOZKZNK-UHFFFAOYSA-N","BRD-K93441486","","C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1"
"10166","DROFENINE","","","neurology/psychiatry","spasms","MicroSource",93.04,"BRD-A22267103-003-13-1","Launched","","AGJBLWCLQCKRJP-UHFFFAOYSA-N","BRD-A22267103","","CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1"
"10167","FENOVERINE","acetylcholine receptor antagonist","","neurology/psychiatry","spasms","Vitas-M",94.91,"BRD-K77564118-001-03-1","Launched","","UBAJTZKNDCEGKL-UHFFFAOYSA-N","BRD-K77564118","","O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12"
"10168","FLOPROPIONE","serotonin receptor antagonist","HTR1A","neurology/psychiatry","spasms","MicroSource, Selleck",98.95,"BRD-K43383936-001-05-2, BRD-K43383936-001-04-5","Launched","","PTHLEKANMPKYDB-UHFFFAOYSA-N","BRD-K43383936","","CCC(=O)c1c(O)cc(O)cc1O"
"10170","MOXAVERINE","phosphodiesterase inhibitor","","neurology/psychiatry","spasms","Innovapharm",99.2,"BRD-K12742203-003-01-7","Launched","","MYCMTMIGRXJNSO-UHFFFAOYSA-N","BRD-K12742203","","CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1"
"10171","PIPENZOLATE","cholinergic receptor antagonist","CHRM1","neurology/psychiatry","spasms","Selleck, MicroSource",97.76,"BRD-A53561827-004-22-3, BRD-A53561827-004-23-1","Launched","","WPUKUEMZZRVAKZ-UHFFFAOYSA-N","BRD-A53561827","","CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1"
"10173","PIPERIDOLATE","acetylcholine receptor antagonist","CHRM1","neurology/psychiatry","spasms","MicroSource",98.09,"BRD-A97479839-003-13-3","Launched","","KTHVBAZBLKXIHZ-UHFFFAOYSA-N","BRD-A97479839","","CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1"
"10174","TIQUIZIUM","acetylcholine receptor antagonist","","neurology/psychiatry","spasms","AKSci",97.14,"BRD-K77552740-004-01-0","Launched","","ZGSDGGRVFIYKKE-OXQOHEQNSA-N","BRD-K77552740","","C[N@+]12CCCC[C@@H]1CCC(C2)=C(c1cccs1)c1cccs1"
"10175","TIZANIDINE","adrenergic receptor agonist","ADRA2A, ADRA2B, ADRA2C, NISCH","neurology/psychiatry","spasms","Tocris, Tocris, Selleck",98.81,"BRD-K06335600-003-20-7, BRD-K06335600-003-22-3, BRD-K06335600-003-19-9","Launched","","XFYDIVBRZNQMJC-UHFFFAOYSA-N","BRD-K06335600","","Clc1ccc2nsnc2c1NC1=NCCN1"
"10178","DANTROLENE","calcium channel blocker","RYR1, RYR3","neurology/psychiatry, endocrinology","spasms, malignant hyperthermia (MH)","MicroSource, Tocris",97.08,"BRD-K81272440-236-13-5, BRD-K81272440-236-12-7","Launched","","OZOMQRBLCMDCEG-VIZOYTHASA-N","BRD-K81272440","","[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1"
"10180","LEVOMENOL","","","neurology/psychiatry, infectious disease","spasms, skin infections","Sigma",0,"BRD-K62751771-001-01-3","Launched","","RGZSQWQPBWRIAQ-CABCVRRESA-N","BRD-K62751771","","CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1"
"10181","IMIDAFENACIN","acetylcholine receptor antagonist","CHRM1, CHRM3","neurology/psychiatry","spasms, spasms","MedChemEx, MedChemEx",97.97,"BRD-K29626940-001-01-5, BRD-K29626940-001-02-3","Launched","","SQKXYSGRELMAAU-UHFFFAOYSA-N","BRD-K29626940","","Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1"
"10183","TALTIRELIN","thyrotropin releasing hormone receptor agonist","TRHR","neurology/psychiatry","spinocerebellar ataxia","MedChemEx",86.52,"BRD-K93869735-001-01-1","Launched","","LQZAIAZUDWIVPM-SRVKXCTJSA-N","BRD-K93869735","","CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O"
"10184","HYDROXYPROGESTERONE","progesterone receptor agonist","PGR","obstetrics/gynecology","spontaneous preterm birth","MicroSource",95.14,"BRD-A39791822-001-05-1","Launched","","DBPWSSGDRRHUNT-AYUYWISESA-N","BRD-A39791822","","CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C"
"10185","ROSE-BENGAL-LACTONE","coloring agent","","ophthalmology","staining agent","CombiBlocks",73.73,"BRD-K36163066-304-02-4","Launched","","IICCLYANAQEHCI-UHFFFAOYSA-N","BRD-K36163066","","Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3c2c(Cl)c(Cl)c(Cl)c3Cl)c1I"
"10186","OXACILLIN","bacterial cell wall synthesis inhibitor","","infectious disease","staphylococcal infections","Selleck, Selleck, MicroSource",98.27,"BRD-K96786677-323-02-0, BRD-K96786677-323-03-8, BRD-K96786677-236-02-4","Launched","BRD-K71213463-323-01-4, BRD-A66481418-236-04-0","UWYHMGVUTGAWSP-JKIFEVAISA-N","BRD-K96786677","BRD-K71213463","Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1"
"10189","INOSITOL-HEXANICOTINATE","","","dermatology, cardiology, rheumatology, neurology/psychiatry","statis dermatitis, claudication, Raynaud's disease, hypertension, insomnia, atherosclerosis, restless leg syndrome, schizophrenia, psoriasis, acne vulgaris (AV)","AKSci",89.29,"BRD-K82800842-001-01-9","Launched","","MFZCIDXOLLEMOO-GYSGTQPESA-N","BRD-K82800842","","O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1"
"10190","LORAZEPAM","benzodiazepine receptor agonist","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, TSPO","neurology/psychiatry","status epilepticus","Enzo",98.57,"BRD-A11990600-001-03-4","Launched","","DIWRORZWFLOCLC-UHFFFAOYSA-N","BRD-A11990600","","OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O"
"10191","BUTYLPHTHALIDE","potassium channel antagonist","KCNK2","neurology/psychiatry","stroke","MedChemEx",94.43,"BRD-A59378440-001-01-3","Launched","","HJXMNVQARNZTEE-UHFFFAOYSA-N","BRD-A59378440","","CCCCC1OC(=O)c2ccccc12"
"10192","EDARAVONE","nootropic agent","BCL2","neurology/psychiatry","stroke","MedChemEx, MedChemEx, MicroSource, Selleck, Tocris, Selleck",65.37,"BRD-K35458079-001-34-9, BRD-K35458079-001-33-1, BRD-K35458079-001-29-9, BRD-K35458079-001-31-5, BRD-K35458079-001-28-1, BRD-K35458079-001-27-3","Launched","","QELUYTUMUWHWMC-UHFFFAOYSA-N","BRD-K35458079","","CC1=NN(C(=O)C1)c1ccccc1"
"10198","NIZOFENONE","ion channel antagonist","","neurology/psychiatry","stroke","AKSci",99.4,"BRD-K84011460-051-01-7","Launched","","WZGBZLHGOVJDET-UHFFFAOYSA-N","BRD-K84011460","","CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O"
"10199","OZAGREL","thromboxane synthase inhibitor","TBXAS1","neurology/psychiatry","stroke","Selleck, Selleck, Tocris",96.99,"BRD-K53061490-003-13-9, BRD-K53061490-001-02-6, BRD-K53061490-003-14-7","Launched","","SHZKQBHERIJWAO-AATRIKPKSA-N","BRD-K53061490","","OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1"
"10202","PROPENTOFYLLINE","adenosine reuptake inhibitor, phosphodiesterase inhibitor","PDE1A","neurology/psychiatry","stroke","Enzo",95.57,"BRD-K59273480-001-10-6","Launched","","RBQOQRRFDPXAGN-UHFFFAOYSA-N","BRD-K59273480","","CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12"
"10203","VINBURNINE","adrenergic receptor antagonist","CHRM1, CHRM2, CHRM3, CHRM4","neurology/psychiatry","stroke","Enzo",98.61,"BRD-K40227168-001-12-9","Launched","","WYJAPUKIYAZSEM-MOPGFXCFSA-N","BRD-K40227168","","CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41"
"10204","CITICOLINE","membrane permeability enhancer, glutathione transferase stimulant","ACHE, SLC1A2","neurology/psychiatry, ophthalmology","stroke, Alzheimer's disease, senile dementia, Parkinson's Disease, attention-deficit/hyperactivity disorder (ADHD), glaucoma","TargetMol, MicroSource, Cayman",99.5,"BRD-A91728607-001-01-8, BRD-A91728607-396-01-2, BRD-A91728607-236-11-9","Launched","BRD-A74441166-396-01-6","RZZPDXZPRHQOCG-OJAKKHQRSA-O","BRD-A91728607","BRD-A74441166","C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O"
"10207","ATOSIBAN","oxytocin receptor antagonist","AVPR1A, AVPR1B, AVPR2, OXTR","neurology/psychiatry, cardiology, endocrinology","stroke, angina pectoris, myocardial infarction, hyperlipidemia","MedChemEx, MedChemEx, MedChemEx",75.28,"BRD-A85261566-001-02-5, BRD-A85261566-001-03-3, BRD-A85261566-001-01-7","Launched","","VWXRQYYUEIYXCZ-AVTFEHRISA-N","BRD-A85261566","","CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)C(NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)cc1"
"10210","ATORVASTATIN","HMGCR inhibitor","AHR, DPP4, HMGCR","neurology/psychiatry, cardiology","stroke, heart attack","Tocris, MicroSource, Selleck",97.04,"BRD-K69726342-238-03-2, BRD-K69726342-001-03-4, BRD-K69726342-238-02-4","Launched","BRD-M94983326-238-03-6, BRD-M94983326-238-02-8","XUKUURHRXDUEBC-KAYWLYCHSA-N","BRD-K69726342","BRD-M94983326","CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1"
"10213","TRIFLUSAL","cyclooxygenase inhibitor, platelet aggregation inhibitor, thromboxane synthase inhibitor","NFKB1, NOS2, PDE10A, PTGS1","neurology/psychiatry, cardiology","stroke, myocardial infarction, atrial fibrillation (AF)","MedChemEx, MedChemEx, Selleck, MedChemEx, Selleck",94.75,"BRD-K71696703-001-08-7, BRD-K71696703-001-11-1, BRD-K71696703-001-07-9, BRD-K71696703-001-09-5, BRD-K71696703-001-06-1","Launched","","RMWVZGDJPAKBDE-UHFFFAOYSA-N","BRD-K71696703","","CC(=O)Oc1cc(ccc1C(O)=O)C(F)(F)F"
"10218","EDOXABAN","coagulation factor inhibitor","F10","neurology/psychiatry, hematology, cardiology","stroke, pulmonary embolism (PE), systemic embolism, deep vein thrombosis (DVT), atrial fibrillation (AF)","Selleck",95.16,"BRD-K29322660-001-01-9","Launched","","HGVDHZBSSITLCT-KMFMINBZSA-N","BRD-K29322660","","CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1"
"10219","RIVAROXABAN","coagulation factor inhibitor","F10","neurology/psychiatry, hematology, cardiology","stroke, systemic embolism, atrial fibrillation (AF), deep vein thrombosis (DVT), pulmonary embolism (PE)","MicroSource, Selleck",96.48,"BRD-K37130656-001-03-8, BRD-K37130656-001-04-6","Launched","BRD-A50033377-001-02-8","KGFYHTZWPPHNLQ-AWEZNQCLSA-N","BRD-K37130656","BRD-A50033377","Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O"
"10221","APIXABAN","coagulation factor inhibitor","F10","neurology/psychiatry, hematology, cardiology","stroke, systemic embolism, pulmonary embolism (PE), atrial fibrillation (AF), deep vein thrombosis (DVT)","Selleck, MicroSource",99.06,"BRD-K67121414-001-02-5, BRD-K67121414-001-03-3","Launched","","QNZCBYKSOIHPEH-UHFFFAOYSA-N","BRD-K67121414","","COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O"
"10223","DABIGATRAN","thrombin inhibitor","F2","neurology/psychiatry, hematology","stroke, systemic embolism, pulmonary embolism (PE), deep vein thrombosis (DVT)","MedChemEx, Selleck, MedChemEx, Selleck",77.34,"BRD-K38168441-001-04-5, BRD-K38168441-001-02-9, BRD-K38168441-001-05-2, BRD-K38168441-001-03-7","Launched","","YBSJFWOBGCMAKL-UHFFFAOYSA-N","BRD-K38168441","","Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1"
"10227","DABIGATRAN-ETEXILATE","thrombin inhibitor","F2","neurology/psychiatry, hematology","stroke, systemic embolism, pulmonary embolism (PE), deep vein thrombosis (DVT)","MicroSource, Selleck",92.78,"BRD-K57041787-066-01-1, BRD-K57041787-001-02-6","Launched","","KSGXQBZTULBEEQ-UHFFFAOYSA-N","BRD-K57041787","","CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1"
"10229","OXIBENDAZOLE","tubulin polymerization inhibitor","TUBB, TUBB4B","infectious disease","strongyles","MicroSource, Selleck",96.34,"BRD-K52075715-001-07-5, BRD-K52075715-001-06-7","Launched","","RAOCRURYZCVHMG-UHFFFAOYSA-N","BRD-K52075715","","CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1"
"10231","DEOXYCHOLIC-ACID","biliverdin reductase A activator, G protein-coupled receptor agonist","EFTUD1, FPR1, GPBAR1","endocrinology","submental fat","Enzo",100,"BRD-K41170226-001-13-8","Launched","","KXGVEGMKQFWNSR-LLQZFEROSA-N","BRD-K41170226","","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C"
"10232","KINETIN","cell division inducer","","dermatology","sunburn","Selleck",97.88,"BRD-K65667145-001-14-0","Launched","","QANMHLXAZMSUEX-UHFFFAOYSA-N","BRD-K65667145","","C(Nc1ncnc2[nH]cnc12)c1ccco1"
"10233","BEMOTRIZINOL","","","dermatology","sunscreen lotion","MicroSource",0,"BRD-A92974210-396-01-0","Launched","","XVAMCHGMPYWHNL-UHFFFAOYSA-N","BRD-A92974210","","CCCCC(CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OCC(CC)CCCC)cc1O)-c1ccc(OC)cc1"
"10234","CINOXATE","","","dermatology","sunscreen lotion","Enamine",95.2,"BRD-K17828029-001-01-5","Launched","","CMDKPGRTAQVGFQ-RMKNXTFCSA-N","BRD-K17828029","","CCOCCOC(=O)\C=C\c1ccc(OC)cc1"
"10235","DIETHYLTOLUAMIDE","ionotropic receptor IR40a activator","","dermatology","sunscreen lotion","MicroSource",98.89,"BRD-K94080537-001-09-7","Launched","","MMOXZBCLCQITDF-UHFFFAOYSA-N","BRD-K94080537","","CCN(CC)C(=O)c1cccc(C)c1"
"10236","ISOPENTYL-4-METHOXYCINNAMATE","","","dermatology","sunscreen lotion","Enamine",0,"BRD-K37851352-001-01-0","Launched","","UBNYRXMKIIGMKK-RMKNXTFCSA-N","BRD-K37851352","","COc1ccc(cc1)\C=C\C(=O)OCCC(C)C"
"10237","LISADIMATE","topical sunscreen agent","","dermatology","sunscreen lotion","Sigma",78.91,"BRD-A76533773-001-01-9","Launched","","WHQOKFZWSDOTQP-UHFFFAOYSA-N","BRD-A76533773","","Nc1ccc(cc1)C(=O)OCC(O)CO"
"10238","OCTINOXATE","","","dermatology","sunscreen lotion","MicroSource",95.81,"BRD-K19972289-001-01-4","Launched","","YBGZDTIWKVFICR-NRMKIYEFSA-N","BRD-K19972289","","CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1"
"10239","OCTISALATE","","","dermatology","sunscreen lotion","MicroSource",98.81,"BRD-K95161686-001-02-8","Launched","","FMRHJJZUHUTGKE-GFCCVEGCSA-N","BRD-K95161686","","CCCC[C@@H](CC)COC(=O)c1ccccc1O"
"10240","OCTOCRYLENE","","","dermatology","sunscreen lotion","MicroSource",98.2,"BRD-K39023557-001-01-7","Launched","","FMJSMJQBSVNSBF-LJQANCHMSA-N","BRD-K39023557","","CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1"
