Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
alfaxalone	chloride channel agonist, benzodiazepine receptor agonist	GABBR1	neurology/psychiatry	general anaesthetic	Prestwick	98.88	BRD-K41445866-001-18-8	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	DUHUCHOQIDJXAT-OLVMNOGESA-N	Launched	
etomidate	GABA receptor modulator	ADRA2B, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ	neurology/psychiatry	general anaesthetic	MicroSource, Selleck, Tocris	95.99	BRD-K55055802-001-09-4, BRD-K55055802-001-10-2, BRD-K55055802-001-08-6	CCOC(=O)c1cncn1[C@H](C)c1ccccc1, CCOC(=O)c1cncn1[C@H](C)c1ccccc1, CCOC(=O)c1cncn1[C@H](C)c1ccccc1	NPUKDXXFDDZOKR-LLVKDONJSA-N, NPUKDXXFDDZOKR-LLVKDONJSA-N, NPUKDXXFDDZOKR-LLVKDONJSA-N	Launched	BRD-A54880345-001-20-9
halothane	glutamate receptor antagonist	ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GNG2, GRIN2A, GRIN3A, GRIN3B, KCNJ3, KCNJ6, KCNK10, KCNK12, KCNK13, KCNK15, KCNK18, KCNK2, KCNK3, KCNK9, KCNMA1, KCNN4, MT-ND1, NPSR1, RHO	neurology/psychiatry	general anaesthetic	MicroSource, MedChemEx	0	BRD-A20550616-001-02-9, BRD-A20550616-001-03-7	FC(F)(F)C(Cl)Br, FC(F)(F)C(Cl)Br	BCQZXOMGPXTTIC-UHFFFAOYSA-N, BCQZXOMGPXTTIC-UHFFFAOYSA-N	Launched	
isoflurane	inhaled anaesthetic	ATP2C1, ATP5D, CALM1, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, KCNK10, KCNK18, KCNK2, KCNK3, KCNK9	neurology/psychiatry	general anaesthetic	Sigma, Enamine	0	BRD-A31564021-001-02-6, BRD-A31564021-001-01-8	FC(F)OC(Cl)C(F)(F)F, FC(F)OC(Cl)C(F)(F)F	PIWKPBJCKXDKJR-UHFFFAOYSA-N, PIWKPBJCKXDKJR-UHFFFAOYSA-N	Launched	
methoxyflurane	membrane permeability inhibitor	ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, MT-ND1	neurology/psychiatry	general anaesthetic	Sigma, MatrixSci	0	BRD-K06152156-001-02-6, BRD-K06152156-001-01-8	COC(F)(F)C(Cl)Cl, COC(F)(F)C(Cl)Cl	RFKMCNOHBTXSMU-UHFFFAOYSA-N, RFKMCNOHBTXSMU-UHFFFAOYSA-N	Launched	
buspirone	serotonin receptor agonist	DRD2, HTR1A	neurology/psychiatry	generalized anxiety disorder (GAD)	Tocris, MicroSource, Selleck	99.45	BRD-K93461745-003-24-3, BRD-K93461745-003-25-0, BRD-K93461745-003-23-5	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1, O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1, O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1	QWCRAEMEVRGPNT-UHFFFAOYSA-N, QWCRAEMEVRGPNT-UHFFFAOYSA-N, QWCRAEMEVRGPNT-UHFFFAOYSA-N	Launched	
opipramol	sigma receptor agonist		neurology/psychiatry	generalized anxiety disorder (GAD)	Prestwick	97.22	BRD-K43786866-300-02-3	OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1	YNZFUWZUGRBMHL-UHFFFAOYSA-N	Launched	
diazepam	benzodiazepine receptor agonist	ADRA1A, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, TSPO	neurology/psychiatry	generalized anxiety disorder (GAD), abstinence from alcohol, hallucinosis, tremors	Enzo	99.35	BRD-K16508793-001-05-9	CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1	AAOVKJBEBIDNHE-UHFFFAOYSA-N	Launched	
tandospirone	serotonin receptor agonist	HTR1A	neurology/psychiatry	generalized anxiety disorder (GAD), dysthymic disorder	Tocris, MedChemEx	98.71	BRD-K65904673-003-01-0, BRD-K65904673-001-01-4	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1, O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1	CEIJFEGBUDEYSX-FZDBZEDMSA-N, CEIJFEGBUDEYSX-FZDBZEDMSA-N	Launched	
amitraz	adrenergic receptor agonist	ADRA1A, ADRA2A	infectious disease	generalized demodicosis	MicroSource	0.09	BRD-K33335792-001-04-0	CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C	QXAITBQSYVNQDR-ZIOPAAQOSA-N	Launched	
podophyllotoxin	microtubule inhibitor, tubulin polymerization inhibitor	IGF1R, TOP2A, TUBA4A, TUBB	infectious disease	genital warts	MicroSource	94.65	BRD-K47869605-001-32-0	COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12	YJGVMLPVUAXIQN-XVVDYKMHSA-N	Launched	
azasetron	serotonin receptor antagonist	HTR3A, HTR3B	infectious disease	genitial herpes	Selleck	98.4	BRD-A44133049-003-07-8	CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC1CN2CCC1CC2	WUKZPHOXUVCQOR-UHFFFAOYSA-N	Launched	
talipexole	adrenergic receptor agonist, dopamine receptor agonist	ADRA2A, DRD2, HTR3A	infectious disease	genitial herpes	MedChemEx, MedChemEx, MedChemEx, Enzo	84.52	BRD-K75615183-300-04-7, BRD-K75615183-300-05-4, BRD-K75615183-300-06-2, BRD-K75615183-300-03-9	Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1	DHSSDEDRBUKTQY-UHFFFAOYSA-N, DHSSDEDRBUKTQY-UHFFFAOYSA-N, DHSSDEDRBUKTQY-UHFFFAOYSA-N, DHSSDEDRBUKTQY-UHFFFAOYSA-N	Launched	
acyclovir	DNA polymerase inhibitor	PNP	infectious disease	genitial herpes, shingles, chicken pox	Tocris, MicroSource, Tocris, Selleck, Selleck	100	BRD-K32318651-001-26-0, BRD-K32318651-001-23-7, BRD-K32318651-001-22-9, BRD-K32318651-001-21-1, BRD-K32318651-001-24-5	Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1	MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N	Launched	
methotrexate	dihydrofolate reductase inhibitor	DHFR	oncology, hematologic malignancy, dermatology, rheumatology	gestational choriocarcinoma, hydatidiform mole, acute lymphoblastic leukemia (ALL), psoriasis, rheumatoid arthritis	Selleck, Selleck, Tocris, MicroSource	98.9	BRD-K59456551-001-22-6, BRD-K59456551-001-19-2, BRD-K59456551-001-20-0, BRD-A55424491-001-19-9	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-ZDUSSCGKSA-N, FBOZXECLQNJBKD-UHFFFAOYSA-N	Launched	
mepacrine	cytokine production inhibitor, NFkB pathway inhibitor, TP53 activator	PLA2G1B, PLA2G4A, PLA2G6, PLCL1	infectious disease	giardiasis	Selleck, MicroSource, Selleck	95.48	BRD-A45889380-300-06-3, BRD-A45889380-300-07-1, BRD-A45889380-300-08-9	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12, CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12, CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	GPKJTRJOBQGKQK-UHFFFAOYSA-N, GPKJTRJOBQGKQK-UHFFFAOYSA-N, GPKJTRJOBQGKQK-UHFFFAOYSA-N	Launched	
tinidazole	antiprotozoal agent		infectious disease, obstetrics/gynecology	giardiasis, amebiasis, bacterial vaginosis, trichomoniasis	Selleck, MicroSource, Selleck	98.57	BRD-K89125793-001-25-2, BRD-K89125793-001-26-0, BRD-K89125793-001-27-8	CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O, CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O, CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O	HJLSLZFTEKNLFI-UHFFFAOYSA-N, HJLSLZFTEKNLFI-UHFFFAOYSA-N, HJLSLZFTEKNLFI-UHFFFAOYSA-N	Launched	
eucalyptol	acetylcholinesterase inhibitor	ACHE	dental	gingivitis	MicroSource, AMS	0	BRD-K29996876-001-10-1, BRD-K29996876-001-09-3	CC12CCC(CC1)C(C)(C)O2, CC12CCC(CC1)C(C)(C)O2	WEEGYLXZBRQIMU-UHFFFAOYSA-N, WEEGYLXZBRQIMU-UHFFFAOYSA-N	Launched	BRD-K15671046-001-03-6
cetylpyridinium			dental	gingivitis, mouth inflammation	MicroSource, Selleck, Selleck	98.97	BRD-K87700323-003-05-1, BRD-K87700323-003-04-4, BRD-K87700323-003-06-9	CCCCCCCCCCCCCCCC[n+]1ccccc1, CCCCCCCCCCCCCCCC[n+]1ccccc1, CCCCCCCCCCCCCCCC[n+]1ccccc1	NEUSVAOJNUQRTM-UHFFFAOYSA-N, NEUSVAOJNUQRTM-UHFFFAOYSA-N, NEUSVAOJNUQRTM-UHFFFAOYSA-N	Launched	
aceclidine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology	glaucoma	Selleck, MicroSource, Selleck	100	BRD-A32673558-003-03-9, BRD-A32673558-001-02-5, BRD-A32673558-003-04-7	CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2	WRJPSSPFHGNBMG-UHFFFAOYSA-N, WRJPSSPFHGNBMG-UHFFFAOYSA-N, WRJPSSPFHGNBMG-UHFFFAOYSA-N	Launched	BRD-A80567352-003-02-4
acetazolamide	carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	ophthalmology	glaucoma	MicroSource	97.61	BRD-K43457670-001-27-8	CC(=O)Nc1nnc(s1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	Launched	
isoflurophate	cholinesterase inhibitor	ACHE, BCHE	ophthalmology	glaucoma	Sigma, Sigma	0	BRD-K56575995-001-03-0, BRD-K56575995-001-02-2	CC(C)OP(F)(=O)OC(C)C, CC(C)OP(F)(=O)OC(C)C	MUCZHBLJLSDCSD-UHFFFAOYSA-N, MUCZHBLJLSDCSD-UHFFFAOYSA-N	Launched	
ethoxzolamide	carbonic anhydrase inhibitor	CA1, CA12, CA13, CA14, CA2, CA3, CA4, CA5A, CA5B, CA6, CA7, CA9	ophthalmology, gastroenterology	glaucoma, duodenal ulcer disease	MicroSource, Selleck	96.7	BRD-K18131774-001-18-4, BRD-K18131774-001-17-6	CCOc1ccc2nc(sc2c1)S(N)(=O)=O, CCOc1ccc2nc(sc2c1)S(N)(=O)=O	OUZWUKMCLIBBOG-UHFFFAOYSA-N, OUZWUKMCLIBBOG-UHFFFAOYSA-N	Launched	
diclofenamide	carbonic anhydrase inhibitor	CA1, CA12, CA2, CA4, CA7	ophthalmology, neurology/psychiatry	glaucoma, epilepsy	Selleck	98.21	BRD-K71499074-001-12-9	NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O	GJQPMPFPNINLKP-UHFFFAOYSA-N	Launched	
pilocarpine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology, cardiology	glaucoma, hypertension	Tocris, MicroSource, Tocris, Selleck	99.14	BRD-K85090592-003-20-2, BRD-K85090592-008-22-7, BRD-K85090592-003-19-4, BRD-K85090592-003-18-6	CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O	QCHFTSOMWOSFHM-WPRPVWTQSA-N, QCHFTSOMWOSFHM-WPRPVWTQSA-N, QCHFTSOMWOSFHM-WPRPVWTQSA-N, QCHFTSOMWOSFHM-WPRPVWTQSA-N	Launched	
apraclonidine	adrenergic receptor agonist	ADRA1A, ADRA2A, ADRA2B, ADRA2C	ophthalmology	glaucoma, intraocular pressure	Ark	85.91	BRD-K38911213-003-01-6	Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	IEJXVRYNEISIKR-UHFFFAOYSA-N	Launched	
bunazosin	adrenergic receptor antagonist	ADRA1A	ophthalmology	glaucoma, intraocular pressure	Enamine	97.77	BRD-K35034482-001-01-8	CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1	RHLJLALHBZGAFM-UHFFFAOYSA-N	Launched	
dipivefrine	adrenergic receptor agonist	ACHE, ADRA1A, ADRA2A, ADRB2, BCHE	ophthalmology	glaucoma, intraocular pressure	Prestwick	94.37	BRD-A47494775-003-11-3	CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1	OCUJLLGVOUDECM-UHFFFAOYSA-N	Launched	
methazolamide	carbonic anhydrase inhibitor	CA1, CA12, CA14, CA2, CA4, CA7	ophthalmology	glaucoma, intraocular pressure	MicroSource, Selleck, Selleck	98.57	BRD-K13356952-001-26-9, BRD-K13356952-001-25-1, BRD-K13356952-001-27-7	CC(=O)N=c1sc(nn1C)S(N)(=O)=O, CC(=O)N=c1sc(nn1C)S(N)(=O)=O, CC(=O)N=c1sc(nn1C)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N, FLOSMHQXBMRNHR-UHFFFAOYSA-N, FLOSMHQXBMRNHR-UHFFFAOYSA-N	Launched	
levobunolol	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3	ophthalmology	glaucoma, ocular hypertension	Prestwick, Enzo	99.36	BRD-K31812033-003-11-0, BRD-K31812033-003-10-2	CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12	IXHBTMCLRNMKHZ-LBPRGKRZSA-N, IXHBTMCLRNMKHZ-LBPRGKRZSA-N	Launched	
ripasudil	rho associated kinase inhibitor	ROCK1, ROCK2	ophthalmology	glaucoma, ocular hypertension	MedChemEx	98.73	BRD-K53814070-310-01-3	C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12	QSKQVZWVLOIIEV-NSHDSACASA-N	Launched	
bifemelane	acetylcholine release enhancer	MAOA, MAOB	ophthalmology, neurology/psychiatry	glaucoma, senile dementia	Tocris, Tocris	95.87	BRD-K18779551-003-08-6, BRD-K18779551-003-07-8	CNCCCCOc1ccccc1Cc1ccccc1, CNCCCCOc1ccccc1Cc1ccccc1	QSQQPMHPCBLLGX-UHFFFAOYSA-N, QSQQPMHPCBLLGX-UHFFFAOYSA-N	Launched	
temozolomide	DNA alkylating agent	MGMT	oncology	glioblastoma, astrocytoma	Tocris, Tocris, Selleck, MicroSource	97.56	BRD-K32107296-001-20-1, BRD-K32107296-001-15-1, BRD-K32107296-001-14-4, BRD-K32107296-001-16-9	Cn1nnc2c(ncn2c1=O)C(N)=O, Cn1nnc2c(ncn2c1=O)C(N)=O, Cn1nnc2c(ncn2c1=O)C(N)=O, Cn1nnc2c(ncn2c1=O)C(N)=O	BPEGJWRSRHCHSN-UHFFFAOYSA-N, BPEGJWRSRHCHSN-UHFFFAOYSA-N, BPEGJWRSRHCHSN-UHFFFAOYSA-N, BPEGJWRSRHCHSN-UHFFFAOYSA-N	Launched	
fleroxacin	topoisomerase inhibitor		infectious disease, gastroenterology	gonorrhea, enteritis, diarrhea, respiratory tract infections	Selleck, Selleck	99.55	BRD-K61717546-001-04-3, BRD-K61717546-001-05-0	CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O	XBJBPGROQZJDOJ-UHFFFAOYSA-N, XBJBPGROQZJDOJ-UHFFFAOYSA-N	Launched	
ceftriaxone	bacterial cell wall synthesis inhibitor		infectious disease, otolaryngology	gonorrhea, pneumonia, otitis, skin infections, urinary tract infections, pelvic inflammatory disease, bacterial septicemia, bone and joint infections, intra-abdominal infections, meningitis, surgical prophylaxis	MicroSource, MedChemEx	85.48	BRD-K96734425-324-01-5, BRD-K96734425-304-01-7	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1	VAAUVRVFOQPIGI-SPQHTLEESA-N, VAAUVRVFOQPIGI-SPQHTLEESA-N	Launched	BRD-K38010979-324-03-7
benzbromarone	chloride channel blocker	ABCC1	rheumatology	gout	MicroSource, Selleck	96.2	BRD-K11717138-001-30-3, BRD-K11717138-001-29-5	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	WHQCHUCQKNIQEC-UHFFFAOYSA-N, WHQCHUCQKNIQEC-UHFFFAOYSA-N	Launched	
cinchophen	analgesic agent		rheumatology	gout	Selleck, MicroSource	99.45	BRD-K72915123-001-17-3, BRD-K72915123-001-18-1	OC(=O)c1cc(nc2ccccc12)-c1ccccc1, OC(=O)c1cc(nc2ccccc12)-c1ccccc1	YTRMTPPVNRALON-UHFFFAOYSA-N, YTRMTPPVNRALON-UHFFFAOYSA-N	Launched	
lesinurad	uric acid diuretic	SLC22A12	rheumatology	gout	MedChemEx	85.07	BRD-K75024268-001-01-0	OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12	FGQFOYHRJSUHMR-UHFFFAOYSA-N	Launched	
sulfinpyrazone	uricosuric blocker	ABCC1, ABCC2, FPR1, SLC22A12	rheumatology	gout	MicroSource	97.57	BRD-A36217750-001-16-3	O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1	MBGGBVCUIVRRBF-UHFFFAOYSA-N	Launched	
colchicine	microtubule inhibitor	GLRA1, GLRA2, TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8	rheumatology, endocrinology	gout, fever	MicroSource, Tocris	96.57	BRD-K00259736-001-16-4, BRD-K00259736-001-18-0	COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC, COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC	IAKHMKGGTNLKSZ-INIZCTEOSA-N, IAKHMKGGTNLKSZ-INIZCTEOSA-N	Launched	BRD-A46684810-001-12-9
topiroxostat	xanthine oxidase inhibitor	XDH	rheumatology, nephrology	gout, hyperuricemia	MedChemEx	99.78	BRD-K77561571-001-01-1	N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1	UBVZQGOVTLIHLH-UHFFFAOYSA-N	Launched	
allopurinol	xanthine oxidase inhibitor	XDH	rheumatology, urology	gout, kidney stones	Selleck, MicroSource, Selleck	100	BRD-K86307448-001-19-1, BRD-K86307448-001-17-5, BRD-K86307448-001-16-7	O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12	OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N	Launched	
amikacin	bacterial 30S ribosomal subunit inhibitor		infectious disease	gram-negative bacterial infections	Selleck, MicroSource, Selleck, Selleck, Selleck	100	BRD-A01603276-001-02-0, BRD-A30051119-002-01-8, BRD-K88043978-315-02-8, BRD-K88043978-315-03-6, BRD-A01603276-001-01-2	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	LKCWBDHBTVXHDL-MRUMTBQISA-N, LKCWBDHBTVXHDL-CJMFXXNZSA-N, LKCWBDHBTVXHDL-RMDFUYIESA-N, LKCWBDHBTVXHDL-RMDFUYIESA-N, LKCWBDHBTVXHDL-MRUMTBQISA-N	Launched	BRD-U46375448-000-01-5, BRD-K50698959-315-01-8, BRD-U73512331-000-01-9
apramycin	bacterial 30S ribosomal subunit inhibitor		infectious disease	gram-negative bacterial infections	MicroSource	0	BRD-K36062294-001-04-0	CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	XZNUGFQTQHRASN-XYPKRARZSA-N	Launched	
balofloxacin	bacterial DNA gyrase inhibitor		infectious disease	gram-negative bacterial infections	Selleck, Selleck	97.5	BRD-A47790386-001-02-8, BRD-A47790386-001-03-6	CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1, CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1	MGQLHRYJBWGORO-UHFFFAOYSA-N, MGQLHRYJBWGORO-UHFFFAOYSA-N	Launched	
bekanamycin	bacterial 30S ribosomal subunit inhibitor		infectious disease	gram-negative bacterial infections	Selleck, MicroSource	100	BRD-K73425385-001-01-9, BRD-K73425385-065-04-8	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	SKKLOUVUUNMCJE-FQSMHNGLSA-N, SKKLOUVUUNMCJE-FQSMHNGLSA-N	Launched	BRD-K47908102-001-01-9
carbenicillin	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	MedChemEx, MicroSource, Selleck, MedChemEx, Selleck	0	BRD-A13078313-304-09-9, BRD-A13078313-304-06-5, BRD-A13078313-304-05-7, BRD-A13078313-304-08-1, BRD-A13078313-304-07-3	CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	FPPNZSSZRUTDAP-UWFZAAFLSA-N, FPPNZSSZRUTDAP-UWFZAAFLSA-N, FPPNZSSZRUTDAP-UWFZAAFLSA-N, FPPNZSSZRUTDAP-UWFZAAFLSA-N, FPPNZSSZRUTDAP-UWFZAAFLSA-N	Launched	
cefmenoxime	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	MicroSource	85.33	BRD-A20839672-003-01-5	CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1	HJJDBAOLQAWBMH-ODCIPOBUSA-N	Launched	
cefminox	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	Key	83.7	BRD-K77073709-435-01-2	CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	JSDXOWVAHXDYCU-VXSYNFHWSA-N	Launched	
